longitude,latitude,lon_index,lat_index
102.81426785218116,5.850000000000001,90.0,1.0
102.91176715754376,5.850000000000001,91.0,1.0
103.00926646290635,5.850000000000001,92.0,1.0
103.10676576826896,5.850000000000001,93.0,1.0
103.20426507363156,5.850000000000001,94.0,1.0
103.30176437899416,5.850000000000001,95.0,1.0
103.39926368435677,5.850000000000001,96.0,1.0
103.49676298971936,5.850000000000001,97.0,1.0
103.59426229508196,5.850000000000001,98.0,1.0
103.69176160044456,5.850000000000001,99.0,1.0
103.78926090580717,5.850000000000001,100.0,1.0
103.88676021116977,5.850000000000001,101.0,1.0
103.98425951653236,5.850000000000001,102.0,1.0
104.08175882189497,5.850000000000001,103.0,1.0
104.17925812725757,5.850000000000001,104.0,1.0
104.27675743262017,5.850000000000001,105.0,1.0
104.37425673798278,5.850000000000001,106.0,1.0
104.47175604334537,5.850000000000001,107.0,1.0
104.56925534870797,5.850000000000001,108.0,1.0
104.66675465407057,5.850000000000001,109.0,1.0
104.76425395943318,5.850000000000001,110.0,1.0
104.86175326479577,5.850000000000001,111.0,1.0
104.95925257015837,5.850000000000001,112.0,1.0
105.05675187552097,5.850000000000001,113.0,1.0
105.15425118088358,5.850000000000001,114.0,1.0
105.25175048624618,5.850000000000001,115.0,1.0
105.34924979160877,5.850000000000001,116.0,1.0
105.44674909697137,5.850000000000001,117.0,1.0
105.54424840233398,5.850000000000001,118.0,1.0
105.64174770769658,5.850000000000001,119.0,1.0
105.73924701305918,5.850000000000001,120.0,1.0
105.83674631842177,5.850000000000001,121.0,1.0
105.93424562378438,5.850000000000001,122.0,1.0
106.03174492914698,5.850000000000001,123.0,1.0
106.12924423450958,5.850000000000001,124.0,1.0
106.22674353987219,5.850000000000001,125.0,1.0
106.32424284523478,5.850000000000001,126.0,1.0
106.42174215059738,5.850000000000001,127.0,1.0
106.51924145595999,5.850000000000001,128.0,1.0
106.61674076132259,5.850000000000001,129.0,1.0
106.71424006668519,5.850000000000001,130.0,1.0
106.81173937204778,5.850000000000001,131.0,1.0
106.90923867741039,5.850000000000001,132.0,1.0
107.00673798277299,5.850000000000001,133.0,1.0
107.1042372881356,5.850000000000001,134.0,1.0
107.2017365934982,5.850000000000001,135.0,1.0
107.29923589886079,5.850000000000001,136.0,1.0
107.39673520422339,5.850000000000001,137.0,1.0
107.494234509586,5.850000000000001,138.0,1.0
107.5917338149486,5.850000000000001,139.0,1.0
107.6892331203112,5.850000000000001,140.0,1.0
107.78673242567379,5.850000000000001,141.0,1.0
107.8842317310364,5.850000000000001,142.0,1.0
107.981731036399,5.850000000000001,143.0,1.0
108.0792303417616,5.850000000000001,144.0,1.0
108.17672964712419,5.850000000000001,145.0,1.0
108.2742289524868,5.850000000000001,146.0,1.0
108.3717282578494,5.850000000000001,147.0,1.0
108.469227563212,5.850000000000001,148.0,1.0
108.5667268685746,5.850000000000001,149.0,1.0
108.6642261739372,5.850000000000001,150.0,1.0
108.7617254792998,5.850000000000001,151.0,1.0
108.8592247846624,5.850000000000001,152.0,1.0
108.956724090025,5.850000000000001,153.0,1.0
109.05422339538761,5.850000000000001,154.0,1.0
109.1517227007502,5.850000000000001,155.0,1.0
109.2492220061128,5.850000000000001,156.0,1.0
109.3467213114754,5.850000000000001,157.0,1.0
109.44422061683801,5.850000000000001,158.0,1.0
109.54171992220061,5.850000000000001,159.0,1.0
109.6392192275632,5.850000000000001,160.0,1.0
109.7367185329258,5.850000000000001,161.0,1.0
109.83421783828841,5.850000000000001,162.0,1.0
109.93171714365101,5.850000000000001,163.0,1.0
110.02921644901362,5.850000000000001,164.0,1.0
110.1267157543762,5.850000000000001,165.0,1.0
110.22421505973881,5.850000000000001,166.0,1.0
110.32171436510141,5.850000000000001,167.0,1.0
110.41921367046402,5.850000000000001,168.0,1.0
110.51671297582662,5.850000000000001,169.0,1.0
110.61421228118921,5.850000000000001,170.0,1.0
110.71171158655181,5.850000000000001,171.0,1.0
110.80921089191442,5.850000000000001,172.0,1.0
110.90671019727702,5.850000000000001,173.0,1.0
111.00420950263963,5.850000000000001,174.0,1.0
111.10170880800221,5.850000000000001,175.0,1.0
111.19920811336482,5.850000000000001,176.0,1.0
111.29670741872742,5.850000000000001,177.0,1.0
111.39420672409003,5.850000000000001,178.0,1.0
111.49170602945262,5.850000000000001,179.0,1.0
111.58920533481522,5.850000000000001,180.0,1.0
111.68670464017782,5.850000000000001,181.0,1.0
111.78420394554043,5.850000000000001,182.0,1.0
111.88170325090303,5.850000000000001,183.0,1.0
111.97920255626562,5.850000000000001,184.0,1.0
112.07670186162822,5.850000000000001,185.0,1.0
112.17420116699083,5.850000000000001,186.0,1.0
112.27170047235343,5.850000000000001,187.0,1.0
112.36919977771603,5.850000000000001,188.0,1.0
112.46669908307862,5.850000000000001,189.0,1.0
112.56419838844123,5.850000000000001,190.0,1.0
112.66169769380383,5.850000000000001,191.0,1.0
112.75919699916643,5.850000000000001,192.0,1.0
112.85669630452904,5.850000000000001,193.0,1.0
112.95419560989163,5.850000000000001,194.0,1.0
113.05169491525423,5.850000000000001,195.0,1.0
113.14919422061683,5.850000000000001,196.0,1.0
113.24669352597944,5.850000000000001,197.0,1.0
113.34419283134204,5.850000000000001,198.0,1.0
113.44169213670463,5.850000000000001,199.0,1.0
113.53919144206724,5.850000000000001,200.0,1.0
113.63669074742984,5.850000000000001,201.0,1.0
113.73419005279244,5.850000000000001,202.0,1.0
113.83168935815505,5.850000000000001,203.0,1.0
113.92918866351764,5.850000000000001,204.0,1.0
114.02668796888024,5.850000000000001,205.0,1.0
114.12418727424284,5.850000000000001,206.0,1.0
114.22168657960545,5.850000000000001,207.0,1.0
114.31918588496805,5.850000000000001,208.0,1.0
114.41668519033064,5.850000000000001,209.0,1.0
114.51418449569324,5.850000000000001,210.0,1.0
114.61168380105585,5.850000000000001,211.0,1.0
114.70918310641845,5.850000000000001,212.0,1.0
114.80668241178104,5.850000000000001,213.0,1.0
114.90418171714364,5.850000000000001,214.0,1.0
115.00168102250625,5.850000000000001,215.0,1.0
115.09918032786885,5.850000000000001,216.0,1.0
115.19667963323145,5.850000000000001,217.0,1.0
115.29417893859404,5.850000000000001,218.0,1.0
115.39167824395665,5.850000000000001,219.0,1.0
115.48917754931925,5.850000000000001,220.0,1.0
115.58667685468185,5.850000000000001,221.0,1.0
115.68417616004446,5.850000000000001,222.0,1.0
115.78167546540705,5.850000000000001,223.0,1.0
115.87917477076965,5.850000000000001,224.0,1.0
115.97667407613226,5.850000000000001,225.0,1.0
116.07417338149486,5.850000000000001,226.0,1.0
116.17167268685746,5.850000000000001,227.0,1.0
116.26917199222005,5.850000000000001,228.0,1.0
116.36667129758266,5.850000000000001,229.0,1.0
116.46417060294526,5.850000000000001,230.0,1.0
116.56166990830786,5.850000000000001,231.0,1.0
116.65916921367047,5.850000000000001,232.0,1.0
116.75666851903306,5.850000000000001,233.0,1.0
116.85416782439566,5.850000000000001,234.0,1.0
116.95166712975826,5.850000000000001,235.0,1.0
117.04916643512087,5.850000000000001,236.0,1.0
117.14666574048347,5.850000000000001,237.0,1.0
117.24416504584606,5.850000000000001,238.0,1.0
117.34166435120866,5.850000000000001,239.0,1.0
117.43916365657127,5.850000000000001,240.0,1.0
117.53666296193387,5.850000000000001,241.0,1.0
117.63416226729646,5.850000000000001,242.0,1.0
117.73166157265906,5.850000000000001,243.0,1.0
117.82916087802167,5.850000000000001,244.0,1.0
117.92666018338427,5.850000000000001,245.0,1.0
118.02415948874688,5.850000000000001,246.0,1.0
118.12165879410946,5.850000000000001,247.0,1.0
118.21915809947207,5.850000000000001,248.0,1.0
118.31665740483467,5.850000000000001,249.0,1.0
118.41415671019728,5.850000000000001,250.0,1.0
118.51165601555988,5.850000000000001,251.0,1.0
118.60915532092247,5.850000000000001,252.0,1.0
118.70665462628507,5.850000000000001,253.0,1.0
118.80415393164768,5.850000000000001,254.0,1.0
118.90165323701028,5.850000000000001,255.0,1.0
118.99915254237288,5.850000000000001,256.0,1.0
119.09665184773547,5.850000000000001,257.0,1.0
119.19415115309808,5.850000000000001,258.0,1.0
119.29165045846068,5.850000000000001,259.0,1.0
119.38914976382328,5.850000000000001,260.0,1.0
119.48664906918589,5.850000000000001,261.0,1.0
119.58414837454848,5.850000000000001,262.0,1.0
119.68164767991108,5.850000000000001,263.0,1.0
119.77914698527368,5.850000000000001,264.0,1.0
119.87664629063629,5.850000000000001,265.0,1.0
119.97414559599889,5.850000000000001,266.0,1.0
120.07164490136148,5.850000000000001,267.0,1.0
120.16914420672408,5.850000000000001,268.0,1.0
120.26664351208669,5.850000000000001,269.0,1.0
120.36414281744929,5.850000000000001,270.0,1.0
120.4616421228119,5.850000000000001,271.0,1.0
120.55914142817448,5.850000000000001,272.0,1.0
120.65664073353709,5.850000000000001,273.0,1.0
120.75414003889969,5.850000000000001,274.0,1.0
120.8516393442623,5.850000000000001,275.0,1.0
120.94913864962489,5.850000000000001,276.0,1.0
121.04663795498749,5.850000000000001,277.0,1.0
121.14413726035009,5.850000000000001,278.0,1.0
121.2416365657127,5.850000000000001,279.0,1.0
121.3391358710753,5.850000000000001,280.0,1.0
121.43663517643789,5.850000000000001,281.0,1.0
121.53413448180049,5.850000000000001,282.0,1.0
121.6316337871631,5.850000000000001,283.0,1.0
121.7291330925257,5.850000000000001,284.0,1.0
121.8266323978883,5.850000000000001,285.0,1.0
121.9241317032509,5.850000000000001,286.0,1.0
122.0216310086135,5.850000000000001,287.0,1.0
122.1191303139761,5.850000000000001,288.0,1.0
122.2166296193387,5.850000000000001,289.0,1.0
122.31412892470131,5.850000000000001,290.0,1.0
122.4116282300639,5.850000000000001,291.0,1.0
122.5091275354265,5.850000000000001,292.0,1.0
122.6066268407891,5.850000000000001,293.0,1.0
122.70412614615171,5.850000000000001,294.0,1.0
122.80162545151431,5.850000000000001,295.0,1.0
122.8991247568769,5.850000000000001,296.0,1.0
122.9966240622395,5.850000000000001,297.0,1.0
123.09412336760211,5.850000000000001,298.0,1.0
123.19162267296471,5.850000000000001,299.0,1.0
123.28912197832732,5.850000000000001,300.0,1.0
123.3866212836899,5.850000000000001,301.0,1.0
123.48412058905251,5.850000000000001,302.0,1.0
123.58161989441511,5.850000000000001,303.0,1.0
123.67911919977772,5.850000000000001,304.0,1.0
123.77661850514032,5.850000000000001,305.0,1.0
123.87411781050291,5.850000000000001,306.0,1.0
123.97161711586551,5.850000000000001,307.0,1.0
124.06911642122812,5.850000000000001,308.0,1.0
124.16661572659072,5.850000000000001,309.0,1.0
124.26411503195331,5.850000000000001,310.0,1.0
124.36161433731591,5.850000000000001,311.0,1.0
124.45911364267852,5.850000000000001,312.0,1.0
124.55661294804112,5.850000000000001,313.0,1.0
124.65411225340372,5.850000000000001,314.0,1.0
124.75161155876631,5.850000000000001,315.0,1.0
124.84911086412892,5.850000000000001,316.0,1.0
124.94661016949152,5.850000000000001,317.0,1.0
125.04410947485412,5.850000000000001,318.0,1.0
125.14160878021673,5.850000000000001,319.0,1.0
125.23910808557932,5.850000000000001,320.0,1.0
125.33660739094192,5.850000000000001,321.0,1.0
125.43410669630453,5.850000000000001,322.0,1.0
125.53160600166713,5.850000000000001,323.0,1.0
125.62910530702973,5.850000000000001,324.0,1.0
125.72660461239232,5.850000000000001,325.0,1.0
125.82410391775493,5.850000000000001,326.0,1.0
125.92160322311753,5.850000000000001,327.0,1.0
126.01910252848013,5.850000000000001,328.0,1.0
126.11660183384274,5.850000000000001,329.0,1.0
126.21410113920533,5.850000000000001,330.0,1.0
126.31160044456793,5.850000000000001,331.0,1.0
126.40909974993053,5.850000000000001,332.0,1.0
126.50659905529314,5.850000000000001,333.0,1.0
126.60409836065574,5.850000000000001,334.0,1.0
126.70159766601833,5.850000000000001,335.0,1.0
126.79909697138093,5.850000000000001,336.0,1.0
126.89659627674354,5.850000000000001,337.0,1.0
126.99409558210614,5.850000000000001,338.0,1.0
127.09159488746874,5.850000000000001,339.0,1.0
127.18909419283133,5.850000000000001,340.0,1.0
127.28659349819394,5.850000000000001,341.0,1.0
127.38409280355654,5.850000000000001,342.0,1.0
127.48159210891914,5.850000000000001,343.0,1.0
127.57909141428173,5.850000000000001,344.0,1.0
127.67659071964434,5.850000000000001,345.0,1.0
127.77409002500694,5.850000000000001,346.0,1.0
127.87158933036955,5.850000000000001,347.0,1.0
127.96908863573215,5.850000000000001,348.0,1.0
128.06658794109475,5.850000000000001,349.0,1.0
128.16408724645737,5.850000000000001,350.0,1.0
128.26158655181996,5.850000000000001,351.0,1.0
128.35908585718255,5.850000000000001,352.0,1.0
128.45658516254517,5.850000000000001,353.0,1.0
128.55408446790776,5.850000000000001,354.0,1.0
128.65158377327037,5.850000000000001,355.0,1.0
128.74908307863296,5.850000000000001,356.0,1.0
128.84658238399555,5.850000000000001,357.0,1.0
128.94408168935817,5.850000000000001,358.0,1.0
129.04158099472076,5.850000000000001,359.0,1.0
129.13908030008338,5.850000000000001,360.0,1.0
129.23657960544597,5.850000000000001,361.0,1.0
129.33407891080856,5.850000000000001,362.0,1.0
129.43157821617118,5.850000000000001,363.0,1.0
129.52907752153376,5.850000000000001,364.0,1.0
129.62657682689638,5.850000000000001,365.0,1.0
129.72407613225897,5.850000000000001,366.0,1.0
129.82157543762156,5.850000000000001,367.0,1.0
129.91907474298418,5.850000000000001,368.0,1.0
130.01657404834677,5.850000000000001,369.0,1.0
130.1140733537094,5.850000000000001,370.0,1.0
130.21157265907198,5.850000000000001,371.0,1.0
130.30907196443457,5.850000000000001,372.0,1.0
130.40657126979718,5.850000000000001,373.0,1.0
130.50407057515977,5.850000000000001,374.0,1.0
130.6015698805224,5.850000000000001,375.0,1.0
130.69906918588498,5.850000000000001,376.0,1.0
130.79656849124757,5.850000000000001,377.0,1.0
130.8940677966102,5.850000000000001,378.0,1.0
130.99156710197278,5.850000000000001,379.0,1.0
131.0890664073354,5.850000000000001,380.0,1.0
131.18656571269798,5.850000000000001,381.0,1.0
131.28406501806057,5.850000000000001,382.0,1.0
131.3815643234232,5.850000000000001,383.0,1.0
131.47906362878578,5.850000000000001,384.0,1.0
131.5765629341484,5.850000000000001,385.0,1.0
131.674062239511,5.850000000000001,386.0,1.0
131.77156154487358,5.850000000000001,387.0,1.0
131.8690608502362,5.850000000000001,388.0,1.0
131.96656015559878,5.850000000000001,389.0,1.0
132.0640594609614,5.850000000000001,390.0,1.0
132.161558766324,5.850000000000001,391.0,1.0
132.25905807168658,5.850000000000001,392.0,1.0
132.3565573770492,5.850000000000001,393.0,1.0
132.4540566824118,5.850000000000001,394.0,1.0
132.55155598777438,5.850000000000001,395.0,1.0
132.649055293137,5.850000000000001,396.0,1.0
132.74655459849959,5.850000000000001,397.0,1.0
132.8440539038622,5.850000000000001,398.0,1.0
132.9415532092248,5.850000000000001,399.0,1.0
133.03905251458738,5.850000000000001,400.0,1.0
133.13655181995,5.850000000000001,401.0,1.0
133.2340511253126,5.850000000000001,402.0,1.0
133.3315504306752,5.850000000000001,403.0,1.0
133.4290497360378,5.850000000000001,404.0,1.0
133.5265490414004,5.850000000000001,405.0,1.0
133.624048346763,5.850000000000001,406.0,1.0
133.7215476521256,5.850000000000001,407.0,1.0
133.8190469574882,5.850000000000001,408.0,1.0
133.9165462628508,5.850000000000001,409.0,1.0
134.0140455682134,5.850000000000001,410.0,1.0
134.111544873576,5.850000000000001,411.0,1.0
134.2090441789386,5.850000000000001,412.0,1.0
134.30654348430122,5.850000000000001,413.0,1.0
134.4040427896638,5.850000000000001,414.0,1.0
134.5015420950264,5.850000000000001,415.0,1.0
134.599041400389,5.850000000000001,416.0,1.0
134.6965407057516,5.850000000000001,417.0,1.0
134.79404001111422,5.850000000000001,418.0,1.0
134.8915393164768,5.850000000000001,419.0,1.0
134.9890386218394,5.850000000000001,420.0,1.0
135.08653792720202,5.850000000000001,421.0,1.0
135.1840372325646,5.850000000000001,422.0,1.0
135.28153653792722,5.850000000000001,423.0,1.0
135.3790358432898,5.850000000000001,424.0,1.0
135.4765351486524,5.850000000000001,425.0,1.0
135.57403445401502,5.850000000000001,426.0,1.0
135.6715337593776,5.850000000000001,427.0,1.0
135.76903306474023,5.850000000000001,428.0,1.0
135.86653237010282,5.850000000000001,429.0,1.0
135.9640316754654,5.850000000000001,430.0,1.0
136.06153098082802,5.850000000000001,431.0,1.0
136.1590302861906,5.850000000000001,432.0,1.0
136.25652959155323,5.850000000000001,433.0,1.0
136.35402889691582,5.850000000000001,434.0,1.0
136.4515282022784,5.850000000000001,435.0,1.0
136.54902750764103,5.850000000000001,436.0,1.0
136.64652681300362,5.850000000000001,437.0,1.0
136.74402611836624,5.850000000000001,438.0,1.0
136.84152542372883,5.850000000000001,439.0,1.0
136.93902472909141,5.850000000000001,440.0,1.0
137.03652403445403,5.850000000000001,441.0,1.0
137.13402333981662,5.850000000000001,442.0,1.0
137.23152264517924,5.850000000000001,443.0,1.0
137.32902195054183,5.850000000000001,444.0,1.0
137.42652125590442,5.850000000000001,445.0,1.0
137.52402056126704,5.850000000000001,446.0,1.0
137.62151986662963,5.850000000000001,447.0,1.0
137.71901917199224,5.850000000000001,448.0,1.0
137.81651847735483,5.850000000000001,449.0,1.0
137.91401778271742,5.850000000000001,450.0,1.0
138.01151708808004,5.850000000000001,451.0,1.0
138.10901639344263,5.850000000000001,452.0,1.0
138.20651569880525,5.850000000000001,453.0,1.0
138.30401500416784,5.850000000000001,454.0,1.0
138.40151430953043,5.850000000000001,455.0,1.0
138.49901361489304,5.850000000000001,456.0,1.0
138.59651292025563,5.850000000000001,457.0,1.0
138.69401222561822,5.850000000000001,458.0,1.0
138.79151153098084,5.850000000000001,459.0,1.0
138.88901083634343,5.850000000000001,460.0,1.0
138.98651014170605,5.850000000000001,461.0,1.0
139.08400944706864,5.850000000000001,462.0,1.0
139.18150875243123,5.850000000000001,463.0,1.0
139.27900805779385,5.850000000000001,464.0,1.0
139.37650736315643,5.850000000000001,465.0,1.0
139.47400666851905,5.850000000000001,466.0,1.0
139.57150597388164,5.850000000000001,467.0,1.0
139.66900527924423,5.850000000000001,468.0,1.0
139.76650458460685,5.850000000000001,469.0,1.0
139.86400388996944,5.850000000000001,470.0,1.0
139.96150319533206,5.850000000000001,471.0,1.0
140.05900250069465,5.850000000000001,472.0,1.0
140.15650180605724,5.850000000000001,473.0,1.0
140.25400111141985,5.850000000000001,474.0,1.0
140.35150041678244,5.850000000000001,475.0,1.0
140.44899972214506,5.850000000000001,476.0,1.0
